1.2884,2151,0416,None,None
2.7990,2117,0447,None,None
2.8055,2089,0471,None,None
2.8127,2055,0499,None,None
2.8166,2021,0527,None,None
2.8641,1975,0559,None,None
2.8711,1929,0593,None,None
2.8781,1863,0635,None,None
2.8839,1783,0685,None,None
2.8908,1701,0737,None,None
2.8980,1619,0785,None,None
2.9047,1553,0821,None,None
2.9118,1507,0849,None,None
2.9187,1469,0869,None,None
2.9260,1443,0881,None,None
2.9329,1415,0893,None,None
2.9399,1389,0901,None,None
2.9458,1367,0909,None,None
2.9528,1347,0913,None,None
2.9599,1331,0917,None,None
2.9669,1319,0917,None,None
2.9739,1315,0917,None,None
2.9810,1307,0917,None,None
2.9877,1301,0916,None,None
2.9937,1299,0916,None,None
3.0007,1295,0912,None,None
3.0078,1293,0906,None,None
3.0148,1293,0896,None,None
3.0218,1294,0882,None,None
3.0288,1298,0860,None,None
3.0361,1304,0828,None,None
3.0429,1314,0792,None,None
3.0484,1326,0750,None,None
3.0555,1344,0704,None,None
3.0625,1366,0656,None,None
3.0697,1390,0608,None,None
3.0766,1414,0566,None,None
3.0839,1442,0528,None,None
3.0905,1472,0492,None,None
3.0979,1498,0468,None,None
3.1037,1530,0440,None,None
3.1108,1562,0424,None,None
3.1176,1596,0412,None,None
3.1246,1634,0406,None,None
3.1318,1674,0404,None,None
3.1385,1720,0407,None,None
3.1456,1768,0417,None,None
3.1514,1822,0435,None,None
3.1584,1872,0459,None,None
3.1657,1924,0487,None,None
3.1727,1974,0523,None,None
3.1799,2022,0561,None,None
3.1866,2064,0601,None,None
3.1934,2108,0647,None,None
3.1994,2146,0695,None,None
3.2065,2180,0735,None,None
3.2135,2210,0779,None,None
3.2207,2232,0817,None,None
3.2245,2250,0847,None,None
3.2717,2262,0877,None,None
3.2786,2266,0899,None,None
3.2861,2265,0921,None,None
3.2925,2255,0943,None,None
3.2996,2243,0961,None,None
3.3054,2231,0973,None,None
3.3128,2225,0981,None,None
3.3201,2221,0983,None,None
3.3269,2219,0983,None,None
3.3340,2222,0974,None,None
3.3409,2238,0950,None,None
3.3479,2258,0926,None,None
3.3548,2284,0894,None,None
3.3618,2308,0862,None,None
3.3687,2336,0828,None,None
3.3758,2370,0788,None,None
3.3827,2402,0750,None,None
3.3887,2438,0714,None,None
3.3957,2470,0678,None,None
3.4024,2504,0648,None,None
3.4096,2538,0620,None,None
3.4166,2566,0596,None,None
3.4236,2590,0576,None,None
3.4307,2610,0556,None,None
3.4375,2628,0536,None,None
3.4447,2644,0512,None,None
3.4515,2654,0484,None,None
3.4587,2654,0456,None,None
3.4647,2647,0422,None,None
3.4717,2633,0390,None,None
3.4789,2611,0358,None,None
3.4856,2583,0330,None,None
3.4928,2539,0296,None,None
3.4997,2491,0272,None,None
3.5066,2437,0252,None,None
3.5135,2379,0240,None,None
3.5209,2319,0234,None,None
3.5275,2255,0234,None,None
3.5346,2189,0239,None,None
3.5416,2121,0251,None,None
3.5486,2053,0267,None,None
3.5557,1987,0291,None,None
3.5616,1925,0321,None,None
3.5687,1867,0353,None,None
3.5758,1817,0389,None,None
3.5829,1773,0427,None,None
3.5897,1733,0471,None,None
3.5965,1697,0519,None,None
3.6036,1667,0567,None,None
3.6104,1643,0615,None,None
3.6175,1623,0667,None,None
3.6235,1609,0719,None,None
3.6304,1599,0771,None,None
3.6386,1593,0825,None,None
3.6444,1591,0877,None,None
3.6514,1589,0925,None,None
3.6586,1590,0973,None,None
3.6659,1590,1009,None,None
3.6728,1594,1045,None,None
3.6799,1598,1071,None,None
3.6868,1598,1089,None,None
3.6934,1600,1101,None,None
3.7006,1600,1107,None,None
3.7064,1602,1111,None,None
3.7135,1602,1113,None,None
3.7274,1608,1106,None,None
3.7345,1620,1086,None,None
3.7414,1634,1054,None,None
3.7484,1648,1018,None,None
3.7554,1666,0980,None,None
3.7624,1688,0934,None,None
3.7697,1712,0894,None,None
3.7765,1744,0850,None,None
3.7824,1780,0812,None,None
3.7894,1828,0768,None,None
3.7964,1880,0730,None,None
3.8034,1936,0700,None,None
3.8108,1994,0676,None,None
3.8177,2054,0660,None,None
3.8247,2116,0656,None,None
3.8318,2176,0659,None,None
3.8387,2232,0671,None,None
3.8458,2286,0691,None,None
3.8515,2334,0717,None,None
3.8585,2376,0743,None,None
3.8655,2414,0773,None,None
3.8726,2446,0803,None,None
3.8798,2470,0833,None,None
3.8875,2490,0859,None,None
3.8937,2502,0881,None,None
3.9005,2506,0901,None,None
3.9075,2505,0917,None,None
3.9146,2495,0931,None,None
3.9217,2473,0947,None,None
3.9285,2431,0965,None,None
3.9348,2385,0977,None,None
3.9419,2333,0985,None,None
3.9486,2273,0997,None,None
3.9555,2209,1005,None,None
3.9625,2139,1013,None,None
